10,3719,,,PST,VDC,m/s,degtrue,deg,m/s,m/s,m/s,m/s,m/s,m/s,degtrue,deg,m/s,m/s,m/s,m/s,m/s,deg C
,,,,,,0.765,0.1408,,,,0.765,,,0.765,0.1408,,,,0.765,,,
,,,,,,0.349,0,,,,0.349,,,0.349,0,,,,0.349,,,
ArrayID,StationID,Year,JulianDay,Time,BattVolts,50mWS#1,49mWD,49mSDD,50mMxS#1,50mSDS#1,50mWS#2,50mMxS#2,50mSDS#2,26mWS#1,24mWD,24mSDD,26mMxS#1,26mSDS#1,26mWS#2,26mMxS#2,26mSDS#2,Temp
10,3719,2007,336,220,12.72,13.31,206.1,13.77,20.7,2.433,13.23,21.12,2.593,12.48,206.3,13.52,17.94,2.197,12.26,18.43,2.445,5.043
10,3719,2007,336,230,12.73,12.61,207.8,14.15,18.56,2.382,12.71,19.25,2.549,11.93,209.5,12.78,18.4,2.32,11.86,18.69,2.423,5.074
10,3719,2007,336,240,12.72,10.91,207.5,17.44,16.57,2.047,10.94,18.19,2.218,10.21,208.2,17.08,17.49,2.042,10.04,16.22,1.96,5.08
10,3719,2007,336,250,12.72,10.01,203.9,14.95,16.57,1.991,10.02,18.59,2.146,9.45,205.1,14.74,15.34,2.066,9.28,16.24,2.074,5.234
10,3719,2007,336,300,12.72,11.94,207.2,11.13,19.93,2.914,11.95,19.79,2.947,11.03,203.5,10.67,17.79,2.761,10.88,18.28,2.85,5.233
10,3719,2007,336,310,12.72,12.18,205.9,11.09,16.57,2.202,12.09,17.43,2.252,11.61,204.8,10.11,15.5,2.003,11.53,16.39,1.957,5.337
10,3719,2007,336,320,12.72,13.48,204.7,11.81,19.93,2.958,13.48,19.07,2.973,13.19,206.7,12.81,20.09,2.904,12.92,19.51,2.962,5.553
10,3719,2007,336,330,12.72,11.11,197.9,11.35,16.87,1.971,11.17,16.77,2.043,10.7,197.6,12.64,14.58,1.758,10.69,15.73,1.917,5.616
10,3719,2007,336,340,12.72,11.19,206.9,10.34,17.18,2.125,11.19,16.59,2.264,10.93,204.6,9.36,15.95,1.862,10.7,17.5,1.875,5.803
10,3719,2007,336,350,12.72,9.73,202.5,12.38,14.27,1.682,9.69,15.94,1.838,9.3,203.5,13.6,14.58,1.748,9.25,17.71,1.954,5.819
10,3719,2007,336,400,12.72,12.35,205.1,14.53,18.4,2.402,12.31,19.97,2.542,11.49,205.4,14.13,15.95,1.925,11.16,16.95,1.968,5.889
10,3719,2007,336,410,12.72,10.87,200.6,13.04,16.26,1.953,10.93,16.16,2.154,10.48,200.4,14.75,16.11,1.988,10.4,15.75,2.117,5.954
10,3719,2007,336,420,12.72,11.47,208.5,10.76,18.56,2.48,11.35,18.23,2.532,10.63,204.5,12.42,15.95,2.184,10.5,17.02,2.202,6.018
10,3719,2007,336,430,12.72,10.44,205.2,11.39,14.42,1.665,10.37,16.21,1.778,9.97,204.6,11.51,14.27,1.735,9.86,14.15,1.829,6.067
10,3719,2007,336,440,12.72,10.79,211,13.91,16.26,1.699,10.79,15.12,1.683,10.57,209.4,14.41,14.58,1.511,10.39,14.04,1.499,6.228
10,3719,2007,336,450,12.72,10.55,207.5,12.74,16.11,2.151,10.45,16.56,2.173,10.04,209.3,12.62,15.34,2.351,9.92,15.37,2.337,6.075
10,3719,2007,336,500,12.72,11.97,201.9,12.33,20.09,2.569,11.92,20.29,2.802,11.48,201.4,11.43,19.93,2.429,11.3,21.71,2.545,6.197
10,3719,2007,336,510,12.71,12.63,206.2,12.26,17.33,1.843,12.47,16.97,1.891,11.83,203.5,13.45,17.03,1.845,11.74,16.85,1.968,6.222
10,3719,2007,336,520,12.71,11.62,205.4,14.19,17.49,2.092,11.48,17.9,2.186,10.87,203.1,13.4,17.49,2.052,10.75,17.46,2.095,6.191
10,3719,2007,336,530,12.71,11.04,203.2,8.86,15.5,2.013,11.01,15.8,2.125,10.44,200.6,10.81,15.19,1.663,10.31,14.68,1.834,6.361
10,3719,2007,336,540,12.71,11.25,202,9.27,17.18,1.827,11.32,16.77,1.987,10.58,200.8,11.15,17.03,1.822,10.47,17.05,1.83,6.298
10,3719,2007,336,550,12.71,11.37,200.1,11.67,18.71,2.11,11.43,19.31,2.35,10.85,199.6,10.93,20.24,2.301,10.78,20.12,2.434,6.296
10,3719,2007,336,600,12.71,11.69,198.3,10.35,17.03,1.893,11.77,17.41,2.091,11.05,196,12.01,16.11,1.666,11.06,16.02,1.836,6.328
10,3719,2007,336,610,12.71,13.6,199.3,9.75,19.17,2.23,13.55,19.08,2.35,13.07,197.5,9.08,18.1,2.34,12.91,18.72,2.34,6.371
10,3719,2007,336,620,12.71,15.28,200.9,7.54,21.77,1.989,15.22,22.06,2.165,14.79,199.2,9.11,19.63,1.935,14.72,20.83,2.162,6.704
10,3719,2007,336,630,12.71,13.11,197.7,9.31,21,2.176,13.17,19.26,2.205,12.42,198,10.79,19.32,2.116,12.33,21.81,2.311,6.476
10,3719,2007,336,640,12.71,14.41,202.2,10.32,19.01,2.117,14.35,19.26,2.16,13.97,201.3,10.22,18.56,2.08,13.7,18.07,2.088,6.803
10,3719,2007,336,650,12.71,13.31,198.8,9.12,19.32,2.364,13.24,21.25,2.544,12.78,197.3,8.78,18.25,2.382,12.57,18.84,2.427,6.798
10,3719,2007,336,700,12.71,13.47,198.6,9.93,20.39,2.374,13.41,19.73,2.421,13.33,197.6,9.07,19.63,2.984,13.19,20.13,3.044,6.896
10,3719,2007,336,710,12.71,14.32,198,11.09,21.46,2.372,14.29,20.88,2.588,13.71,196.7,10.85,21.16,2.549,13.61,20.45,2.577,7.21
10,3719,2007,336,720,12.71,14.37,198.6,9.06,20.39,2.417,14.4,21.62,2.597,13.82,195.7,9.72,19.78,2.364,13.63,19.38,2.387,6.801
10,3719,2007,336,730,12.71,13.98,198.8,11.49,19.63,1.974,13.88,19.54,2.219,13.65,198.6,9.93,18.4,2.008,13.44,18.4,2.075,6.804
10,3719,2007,336,740,12.71,13.65,200.1,12.19,17.94,2.154,13.6,18.96,2.253,13.03,198.4,11.23,18.56,2.216,12.76,19.12,2.345,6.865
10,3719,2007,336,750,12.71,12.55,205.6,12.36,18.4,1.767,12.48,18.1,2.011,11.87,205,11.01,17.33,1.74,11.67,18.58,1.929,6.966
10,3719,2007,336,800,12.71,13.05,204.8,9.14,22.23,3.007,12.97,22.64,3.101,12.97,202,9.73,23.45,3.099,12.83,22.28,3.073,7.2
10,3719,2007,336,810,12.75,12.05,204.9,12.09,16.87,2.012,12.06,17.23,2.062,11.84,204.8,12.63,17.18,2.237,11.63,17.2,2.25,7.37
10,3719,2007,336,820,12.8,13.61,199.8,12.44,20.39,2.349,13.44,19.35,2.546,13.23,198.9,13.97,18.1,2.227,12.95,17.83,2.227,7.49
10,3719,2007,336,830,12.88,11.93,189,11.91,15.65,2.028,11.94,16.47,2.182,11.5,189.2,11.5,15.8,1.935,11.55,17.17,2.11,7.58
10,3719,2007,336,840,13,11.96,191.3,11.16,19.01,2.111,11.98,19.16,2.236,11.69,189.6,11.73,20.55,2.02,11.54,22.12,2.082,7.48
10,3719,2007,336,850,13.1,13.14,196.6,12.39,18.86,2.381,13.11,19.85,2.598,12.6,196.3,11.78,18.4,2.399,12.46,18.1,2.48,7.57
10,3719,2007,336,900,13.62,12.08,196.1,11.96,19.93,2.474,12.03,19.59,2.635,11.48,197.3,11.24,18.86,2.531,11.53,20.1,2.706,8.05
10,3719,2007,336,910,13.6,13.48,190.9,11.85,19.32,2.464,13.64,20.02,2.662,13.37,189.5,11.59,19.93,2.579,13.42,19.69,2.63,7.99
10,3719,2007,336,920,13.6,15.19,196.5,10.8,22.23,2.734,15.07,23.54,2.812,14.7,193.5,10.11,20.7,2.713,14.58,21.54,2.9,8.28
10,3719,2007,336,930,13.58,15.23,197.8,9.77,19.78,2.003,15.09,21.39,2.306,14.3,196.8,11.46,19.47,1.928,14.23,21.6,2.177,8.6
10,3719,2007,336,940,13.58,15.25,198.2,8.06,21.62,2.137,15.19,23.32,2.185,14.89,197.8,11.04,22.23,2.098,14.54,21.69,2.218,8.51
10,3719,2007,336,950,13.57,14.26,199.8,9.39,19.47,2.321,14.29,19.18,2.381,13.59,199.1,9.93,18.71,2.259,13.5,18.73,2.399,8.46
10,3719,2007,336,1000,13.27,13.33,198.8,9.24,17.64,2.239,13.39,18.62,2.261,12.49,197.6,8.34,17.64,2.319,12.38,18.47,2.255,8.34
10,3719,2007,336,1010,13.09,14.19,201.6,9.89,21.62,2.347,14.28,20.89,2.579,13.69,199.3,11.97,19.01,2.136,13.53,19.73,2.099,8.08
10,3719,2007,336,1020,13.02,14.33,199.1,8.91,20.09,2.113,14.33,21.4,2.283,13.77,196.4,9.08,20.09,2.092,13.52,19.77,2.239,8.3
10,3719,2007,336,1030,12.94,13.63,199.2,12.75,19.47,2.595,13.63,20.23,2.682,12.85,197.8,11.92,18.86,2.569,12.67,18.91,2.665,8.4
10,3719,2007,336,1040,12.9,13.53,197,12.35,20.24,2.824,13.49,21.33,3.04,12.67,196.5,11.85,19.32,2.961,12.68,20.28,3.041,8.06
10,3719,2007,336,1050,12.9,15.4,200,11.62,25.14,3.126,15.48,24.57,3.298,14.56,199.1,11.86,21.46,3.022,14.41,21.8,3.211,7.56
10,3719,2007,336,1100,12.94,14.53,196.1,11.39,21.62,2.879,14.49,21.52,3.07,13.84,193,12.12,20.85,2.9,13.51,20.89,2.978,7.72
10,3719,2007,336,1110,13,18.92,200.2,9.14,23.15,2.6,18.69,23.54,2.587,18.29,199.2,8.75,23.6,2.956,17.96,24.26,3.06,7.46
10,3719,2007,336,1120,12.95,17.04,197.7,8.67,25.29,2.505,16.91,24.6,2.599,16.75,197.2,9.77,24.52,2.721,16.34,23.87,2.837,7.61
10,3719,2007,336,1130,12.95,17.94,197.2,8.41,24.98,3.145,18.01,25.78,3.243,17.25,196.6,8.6,23.91,3.136,16.89,24.08,3.268,7.48
10,3719,2007,336,1140,12.94,15.73,196.3,8.54,21.62,2.416,15.59,21.44,2.527,15.09,194.8,8.57,20.55,2.383,14.81,21.23,2.397,7.71
10,3719,2007,336,1150,12.95,14.11,196.8,14.25,20.09,2.453,14.2,21.21,2.704,13.36,196.5,12.9,19.32,2.565,13.06,20.09,2.747,8.12
10,3719,2007,336,1200,12.92,18.6,187.9,11.25,25.9,2.623,18.51,25.85,3.1,17.94,188.1,11.77,24.06,2.889,17.53,24.73,3.189,8.33
10,3719,2007,336,1210,12.92,14.63,195.9,9.79,22.84,3.096,14.34,23.45,3.198,14.21,193.6,8.93,23.91,3.335,14.08,23.96,3.521,8.14
10,3719,2007,336,1220,12.93,13.06,196.6,12.57,21.46,2.623,13.04,22.48,2.801,12.47,195.9,13.73,20.85,2.934,12.41,22.36,2.833,8.16
10,3719,2007,336,1230,12.92,10.78,202.9,13.5,16.72,2.491,10.8,17.27,2.663,10.45,202.1,12.67,17.94,2.584,10.31,17.91,2.599,8.05
10,3719,2007,336,1240,12.89,8.29,205.7,17.52,12.59,1.956,8.23,13.29,2.049,7.4,203.1,16.88,12.28,1.954,7.39,12.25,1.903,8.29
10,3719,2007,336,1250,12.88,7.68,191.1,13.18,12.44,1.608,7.8,13.09,1.742,7.04,188.7,13.42,11.36,1.598,7.13,11.22,1.693,8.48
10,3719,2007,336,1300,12.84,7.77,205.4,20.04,13.97,2.582,7.79,15.62,2.666,7.27,204.9,20.42,13.81,2.472,7.27,13.72,2.416,8.74
10,3719,2007,336,1310,12.83,5.83,202,20.73,10.91,1.839,5.956,11.78,1.874,5.399,199.7,22.42,10.6,1.737,5.48,10.12,1.691,8.9
10,3719,2007,336,1320,12.82,8.15,218.8,39.97,15.5,3.856,8.06,15.57,3.812,7.27,220.7,36.38,15.65,3.817,7.37,15.36,3.738,8.77
10,3719,2007,336,1330,12.86,6.862,210,20.11,11.36,1.783,6.871,10.89,1.72,6.201,209.6,23.47,11.36,1.944,6.2,11.02,1.928,8.66
10,3719,2007,336,1340,12.9,7.56,198.4,17.61,11.21,1.463,7.57,12.28,1.499,6.829,194.8,17.82,11.82,1.644,6.783,11.94,1.726,9.05
10,3719,2007,336,1350,12.92,7.11,208.8,20.18,12.13,1.625,7.14,12.38,1.599,6.232,206.8,21.28,9.68,1.461,6.242,9.62,1.42,9.51
10,3719,2007,336,1400,12.96,9.19,213.2,12.84,13.35,2.285,9.19,14.7,2.4,8.45,211.3,14.04,13.35,2.255,8.43,13.74,2.421,9.84
10,3719,2007,336,1410,12.95,10.78,212,13.36,17.49,2.755,10.87,17.77,2.855,9.82,211.6,14.1,16.26,2.794,9.67,16.55,2.724,9.99
10,3719,2007,336,1420,12.9,11.15,218.1,12,17.94,2.854,11.05,18.74,2.87,10.34,218.4,11.72,18.4,2.877,10.22,17.92,2.803,9.37
10,3719,2007,336,1430,12.94,10.99,219.5,14.07,15.65,2.363,11,17.32,2.416,10.35,221.9,13.65,14.58,1.955,10.05,14.65,1.941,9.44
10,3719,2007,336,1440,13.11,13.55,219.6,10.4,22.53,2.769,13.46,24.71,2.953,12.77,219.1,11.01,21,2.787,12.48,20.93,2.808,10.05
10,3719,2007,336,1450,13.01,13.84,219.3,11.35,22.84,2.963,14,28.31,3.165,13.01,219.7,10.62,21.92,2.779,12.9,21.18,2.881,10.11
10,3719,2007,336,1500,13.01,13.08,217.6,10.76,19.47,2.335,12.97,20.79,2.532,12.33,217.9,14.65,19.78,2.504,12.13,19.92,2.695,10.17
10,3719,2007,336,1510,12.94,15.04,220.3,9.54,25.9,3.68,14.8,26.13,3.75,14.34,221.7,10.55,25.44,3.498,13.91,22.47,3.417,10.44
10,3719,2007,336,1520,12.89,13.03,215.3,14.24,21.92,2.629,12.95,22.67,2.541,12.06,214.7,15.78,21.62,2.692,11.95,22.56,2.971,10.35
10,3719,2007,336,1530,12.87,16.05,223.3,8.89,22.38,2.63,15.95,23.69,2.844,15.14,223.4,9.47,21.92,2.48,14.99,22.83,2.648,10.2
10,3719,2007,336,1540,12.85,14.99,217.7,10.89,21.16,2.559,15,21.36,2.684,13.83,220.1,10.86,21.31,2.42,13.59,21,2.532,9.88
10,3719,2007,336,1550,12.84,13.55,214.6,13.06,20.85,2.664,13.62,20.26,2.755,12.92,214.7,12.57,21.46,2.724,12.77,24.01,2.936,10.27
10,3719,2007,336,1600,12.83,15.31,211.3,12.74,24.68,3.691,15.24,25.45,3.963,14.55,212.4,13.92,23.45,3.366,14.33,23.52,3.35,10.72
10,3719,2007,336,1610,12.83,11.71,212.7,14.05,17.94,2.679,11.71,19.37,2.942,10.95,212.2,14.01,17.79,2.737,10.76,18.85,2.805,10.73
10,3719,2007,336,1620,12.81,11.05,214.1,18,18.56,2.535,11.11,20.01,2.762,10.08,211.8,17.5,17.79,2.475,10,17.32,2.607,10.75
10,3719,2007,336,1630,12.81,12.24,211.5,13.53,19.32,2.794,12.4,19.13,2.848,11.57,210.6,12.64,20.09,2.661,11.5,19.59,2.748,10.79
10,3719,2007,336,1640,12.81,14.35,212.8,13.49,23.91,4.429,14.41,24.09,4.458,13.32,216.3,13.81,24.68,4.141,13.1,22.79,4.017,10.4
10,3719,2007,336,1650,12.81,13.84,217.3,9.83,20.24,2.544,13.68,20.35,2.599,13.01,216.1,12.53,20.09,2.467,12.89,21.02,2.555,10.21
10,3719,2007,336,1700,12.81,13.36,213.8,10.17,20.09,2.748,13.29,20.16,2.861,12.35,213.3,11.89,18.86,2.648,12.23,20.02,2.824,9.99
10,3719,2007,336,1710,12.8,14.32,212.4,11.23,25.44,2.893,14.17,27.06,3.111,13.74,211.4,11.76,25.44,2.985,13.68,24.21,2.991,10.17
10,3719,2007,336,1720,12.79,11.68,212.7,13.42,17.03,2.81,11.56,22.37,3.019,11.18,210,16.66,21.31,3.262,10.89,21.98,3.191,10.39
10,3719,2007,336,1730,12.79,12.45,208.2,14.22,19.78,2.461,12.43,19.25,2.525,11.51,203.2,17.37,19.01,2.208,11.5,20.47,2.392,10.49
10,3719,2007,336,1740,12.79,12.3,208.6,14.44,18.56,2.173,12.18,21.05,2.532,11.53,207,13.71,17.49,2.201,11.39,16.9,2.127,10.22
10,3719,2007,336,1750,12.79,11.37,207.8,13.64,18.1,2.704,11.35,19.49,2.786,10.73,206.7,12.18,17.94,2.662,10.52,17.14,2.502,10.44
10,3719,2007,336,1800,12.79,12.59,206.2,16.1,21.46,3.09,12.55,21.81,3.19,11.9,204.1,16.34,21.92,3.064,11.88,21.28,3.135,10.52
10,3719,2007,336,1810,12.78,11.71,207.4,13.26,18.25,2.107,11.66,17.6,2.438,10.85,209.7,14.36,16.57,2.228,10.69,16.98,2.178,10.34
10,3719,2007,336,1820,12.78,11.4,198,11.57,16.72,2.514,11.4,16.29,2.509,10.67,197.2,12.87,15.65,2.373,10.65,16.61,2.426,9.81
10,3719,2007,336,1830,12.78,13.63,199.8,11.61,20.55,2.293,13.62,20.64,2.481,13.16,199.6,12.98,18.86,2.262,13.03,19.1,2.487,9.39
10,3719,2007,336,1840,12.78,13.78,202.9,12.36,19.93,2.037,13.85,21.32,2.333,12.83,201.7,10.99,19.78,1.965,12.82,19.93,2.164,9.26
10,3719,2007,336,1850,12.77,13.59,206.8,13.76,19.32,2.684,13.68,21.29,2.856,13.07,207.6,13.73,19.93,2.562,13.01,19.44,2.697,9.22
10,3719,2007,336,1900,12.77,12.25,206.3,12.39,23.3,3.2,12.22,24.03,3.285,11.58,205.9,13.11,22.23,3.175,11.39,20.99,3.194,8.93
10,3719,2007,336,1910,12.77,11.33,197.5,15.42,18.1,2.191,11.27,18.02,2.288,10.76,196.4,16.67,16.72,1.912,10.69,17.52,2.044,8.86
10,3719,2007,336,1920,12.77,13.01,193.8,11.02,18.86,2.869,13.05,18.89,2.932,12.4,192.9,11.6,19.32,3.144,12.45,19.57,3.14,8.98
10,3719,2007,336,1930,12.77,13.12,198.8,12.53,17.03,1.932,13.06,18.73,2.14,12.2,198.7,13.17,17.33,1.987,12.06,16.54,2.131,9.07
10,3719,2007,336,1940,12.76,10.08,194.8,13.89,16.26,2.422,10.12,16.66,2.468,9.49,192.6,13.69,15.95,2.529,9.49,16.71,2.631,8.87
10,3719,2007,336,1950,12.76,10.13,200.2,13.21,17.18,2.152,9.99,16.63,2.219,9.65,199.7,13.87,17.64,2.371,9.52,16.63,2.327,9.27
10,3719,2007,336,2000,12.75,9.68,197.8,9.27,15.8,2.369,9.73,17.06,2.479,9.44,197,9.93,14.73,2.159,9.39,14.96,2.131,9.63
10,3719,2007,336,2010,12.75,8.47,197.6,9.25,13.51,1.403,8.44,13.01,1.477,7.94,196.7,10.4,12.28,1.451,7.85,13.18,1.49,9.77
10,3719,2007,336,2020,12.75,7.64,201.9,11.67,12.13,1.75,7.61,12.53,1.747,7.13,201.6,11.14,11.36,1.794,7.12,12.02,1.894,9.78
10,3719,2007,336,2030,12.74,4.868,199,17.15,7.69,1.045,4.879,8.59,1.101,4.463,204.2,16.72,7.69,1.083,4.513,7.87,1.061,9.86
10,3719,2007,336,2040,12.73,5.566,208.4,15.53,9.68,1.578,5.567,9.86,1.677,4.826,214,21.44,8.3,1.74,4.907,8.45,1.718,10.22
10,3719,2007,336,2050,12.73,5.457,211.1,19.03,9.83,1.697,5.449,10.89,1.761,5.259,212.5,12.96,9.99,1.758,5.244,9.56,1.738,10.61
10,3719,2007,336,2100,12.73,5.588,206.1,17.56,9.68,2.219,5.634,10.39,2.264,4.987,208.8,17.06,9.99,2.319,5.033,10.58,2.245,10.68
10,3719,2007,336,2110,12.72,5.644,220.6,22.17,9.53,1.761,5.628,9.94,1.852,5.287,220.4,25.63,10.45,1.86,5.312,10.82,1.849,10.91
10,3719,2007,336,2120,12.72,3.749,251.1,53.31,7.69,1.606,3.68,8.01,1.604,3.588,290.8,70.1,7.23,1.592,3.578,7.81,1.581,9.4
10,3719,2007,336,2130,12.7,2.539,331.5,64.93,5.704,1.134,2.421,5.501,1.265,3.014,340.4,37.31,5.092,1.03,3.013,5.925,1.274,6.256
10,3719,2007,336,2140,12.71,4.414,355.3,9.98,5.551,.603,4.583,5.821,.628,4.126,351.1,9.96,5.245,.625,4.38,5.358,.629,5.605
10,3719,2007,336,2150,12.72,4.456,348.5,4.65,5.398,.428,4.599,5.436,.42,4.228,344.7,9.37,4.939,.461,4.492,5.235,.487,5.463
10,3719,2007,336,2200,12.72,4.289,338.4,9.52,5.092,.374,4.407,5.324,.413,3.535,332.1,10.47,4.327,.355,3.7,4.569,.437,5.552
10,3719,2007,336,2210,12.7,3.35,330.2,17.03,5.398,.606,3.298,5.357,.668,3.167,323.1,9.01,4.786,.634,3.17,5.061,.684,5.55
10,3719,2007,336,2220,12.7,3.211,333.4,18.73,5.092,.906,3.116,5.108,1.045,3.303,334.4,12.11,4.174,.466,3.485,4.659,.575,5.5
10,3719,2007,336,2230,12.7,3.599,354.9,13.72,5.704,1,3.65,5.75,1.042,3.22,344,11.16,4.633,.521,3.528,4.882,.518,5.478
10,3719,2007,336,2240,12.7,3.482,343.8,19.59,5.551,.629,3.475,5.391,.74,3.131,333.1,9.29,4.021,.346,3.299,4.576,.496,5.407
10,3719,2007,336,2250,12.69,3.531,352.1,16.26,4.939,.629,3.557,5.034,.732,3.058,342.8,16.06,4.939,.667,3.191,5.165,.729,5.425
10,3719,2007,336,2300,12.69,4.115,1.088,18.01,5.245,.432,4.198,5.379,.44,3.014,341.6,16.34,4.174,.513,3.262,4.411,.51,5.411
10,3719,2007,336,2310,12.68,3.34,10.16,13.44,4.174,.506,3.347,4.347,.61,2.773,346,15.46,3.868,.515,2.986,4.358,.623,5.559
10,3719,2007,336,2320,12.67,3.256,9.86,22.77,4.786,.648,3.193,4.485,.708,2.575,350.5,24.86,4.174,.768,2.789,4.501,.828,5.8
10,3719,2007,336,2330,12.66,2.956,12.35,22.69,5.551,1.179,2.841,6.179,1.348,2.295,11.23,20.11,4.939,1.271,2.419,5.279,1.408,5.941
10,3719,2007,336,2340,12.66,3.032,15.44,18.18,5.245,1.141,2.904,5.282,1.313,2.625,355.6,17.26,4.939,1.381,2.77,5.39,1.508,6.081
10,3719,2007,336,2350,12.66,2.253,342.9,88.7,4.174,1.067,2.131,5.311,1.203,2.737,359,48.77,4.786,1.068,2.959,5.41,1.169,6.54
10,3719,2007,336,2400,12.66,2.385,34.12,28.38,4.633,.933,2.227,4.421,1.066,3.011,2.406,17.72,4.48,.683,3.313,4.75,.714,6.011
10,3719,2007,337,10,12.65,2.249,86.3,97.4,4.174,1.125,2.045,4.344,1.192,2.254,2.65,51.74,4.174,1.094,2.291,4.511,1.253,5.657
10,3719,2007,337,20,12.64,1.676,282.4,51.19,4.786,.986,1.44,4.616,1.078,2.106,340.5,40.46,4.174,1.261,2.213,4.383,1.289,5.586
10,3719,2007,337,30,12.64,3.61,240.5,46.51,9.99,1.659,3.526,8.98,1.766,2.685,300.3,62.67,5.704,1.138,2.945,6.286,1.241,5.71
10,3719,2007,337,40,12.64,2.755,210.8,44.17,5.704,1.372,2.748,6.756,1.472,2.147,294.1,49.78,4.48,.972,2.239,5.019,.998,6.822
10,3719,2007,337,50,12.64,2.411,236.7,72.2,8.15,1.925,2.181,7.75,1.983,2.305,339.1,53.97,5.245,.957,2.512,5.898,1,7.18
10,3719,2007,337,100,12.64,2.213,325.9,77.5,5.092,1.129,1.985,5.319,1.322,3.171,343.5,46.8,4.786,1.072,3.346,4.988,1.005,6.41
10,3719,2007,337,110,12.63,1.569,241.2,75.7,5.092,.988,1.383,5.723,1.13,2.877,341.2,22.17,4.48,.819,2.917,5.037,.931,5.746
10,3719,2007,337,120,12.64,2.254,343.4,53.8,4.786,.85,2.025,4.958,1.117,3.493,346,20.3,5.092,.836,3.538,5.093,.886,5.745
10,3719,2007,337,130,12.63,2.402,257.6,44.42,4.786,.965,2.385,5.411,1.075,2.216,321.9,34.76,4.174,1.04,2.16,4.367,1.022,6.038
10,3719,2007,337,140,12.63,2.43,248.7,46.61,4.174,.636,2.351,4.305,.811,2.001,325.3,34.03,3.868,1.154,2.08,3.986,1.133,6.263
10,3719,2007,337,150,12.63,2.914,241.8,44.86,5.245,1.255,2.798,5.421,1.398,2.231,298.4,43.51,4.48,1.095,2.202,5.504,1.184,6.133
10,3719,2007,337,200,12.63,7.13,220,20.79,11.98,2.288,7.07,12.33,2.294,5.897,227.8,26.53,10.91,1.906,5.952,11.01,1.94,9.93
10,3719,2007,337,210,12.66,7.44,210.9,14.88,11.98,1.777,7.51,12.44,1.79,6.927,209.6,16.69,10.45,1.638,6.825,10.41,1.635,13.3
10,3719,2007,337,220,12.66,8.2,210.1,16.69,13.35,2.07,8.18,12.88,2.007,7.37,206.8,17.43,11.21,1.804,7.31,10.85,1.68,14.02
10,3719,2007,337,230,12.67,9.57,207.6,18.25,14.73,2.223,9.58,17.48,2.409,8.75,209.8,17.43,14.27,2.338,8.74,14.3,2.303,14.16
10,3719,2007,337,240,12.68,10.73,206.2,16.64,17.79,2.835,10.78,19.38,3.01,9.85,206.2,16.22,16.87,2.79,9.86,17.35,2.78,14.68
10,3719,2007,337,250,12.68,11.8,201.4,12.16,19.47,2.549,11.73,19.46,2.699,11.12,203,11.57,17.79,2.412,10.99,17.9,2.498,14.83
10,3719,2007,337,300,12.68,12.42,201.7,12.79,21.31,3.393,12.25,21.8,3.386,11.62,200.6,12.7,22.53,3.194,11.55,22.92,3.213,14.98
10,3719,2007,337,310,12.68,10.73,195.7,13.5,16.41,2.296,10.74,17.13,2.484,10.5,195.3,14.7,19.01,2.471,10.43,19.73,2.615,14.98
10,3719,2007,337,320,12.68,8.74,203.1,14.89,12.59,1.69,8.69,12.73,1.828,8.17,202.3,14.84,12.28,1.785,8.14,12.8,1.854,14.75
10,3719,2007,337,330,12.68,10.4,199.8,12.83,15.95,2.53,10.51,17.64,2.578,10.01,197.4,12.7,16.72,2.498,9.95,16.58,2.548,14.77
10,3719,2007,337,340,12.68,10.35,203.5,11.24,16.87,2.48,10.31,17.12,2.653,9.67,201.5,13.47,17.33,2.586,9.67,17.55,2.643,14.76
10,3719,2007,337,350,12.68,9.47,204.2,16.34,18.1,3.221,9.49,19.24,3.272,9.1,204.8,17.41,17.03,3.226,9.05,17.16,3.194,14.77
10,3719,2007,337,400,12.68,9.08,202.6,13.13,13.97,1.535,9.05,13.46,1.658,8.47,200.7,12.85,11.67,1.422,8.35,12.87,1.502,14.94
10,3719,2007,337,410,12.69,8.72,201.6,17.88,13.97,1.854,8.79,14.22,1.971,8.05,198.6,15.86,12.74,1.723,8.04,12.48,1.784,14.86
10,3719,2007,337,420,12.68,9.91,209.3,14.92,15.5,2.075,9.96,16.04,2.204,9.17,208.1,14.99,13.81,1.871,9.06,14.74,1.943,15.13
10,3719,2007,337,430,12.69,9.09,204.8,14.27,13.97,1.651,8.97,15.32,1.798,8.14,205.1,14.62,12.89,2.046,8.08,12.8,2.041,15.07
10,3719,2007,337,440,12.69,9.42,207,13.71,15.5,1.896,9.38,16.15,1.951,8.61,207,14.61,14.88,1.802,8.47,14.35,1.737,15.27
10,3719,2007,337,450,12.69,9.95,198.9,14.18,14.27,1.885,9.95,14.68,2.071,9.01,200.9,14.6,14.58,1.953,8.97,14.31,1.996,15.32
10,3719,2007,337,500,12.69,12.25,199.7,11.55,17.03,2.067,12.37,16.89,2.259,11.45,199.3,12.26,15.8,2.215,11.23,16.81,2.173,15.55
10,3719,2007,337,510,12.69,9.11,204.4,16.17,15.04,2.289,9.03,15.07,2.292,8.52,203.1,16.83,14.42,2.237,8.52,14.58,2.313,15.55
10,3719,2007,337,520,12.68,7.52,209.2,14.86,15.5,2.06,7.46,16.23,2.149,7.05,209.2,14.59,15.34,2.138,6.948,15.05,2.149,15.44
